mn85	25	85	60	582.676	6	0.0
mn86	25	86	61	581.058	7	0.0
mn87	25	87	62	580.879	6	0.0
mn88	25	88	63	578.991	7	0.0
mn89	25	89	64	578.922	2	0.0
fe42	26	42	16	269.266	1	0.0
fe43	26	43	17	288.748	2	0.0
fe44	26	44	18	311.189	1	0.0
fe45	26	45	19	329.302	4	0.0
fe46	26	46	20	350.198	1	0.0
fe47	26	47	21	365.647	6	0.0
fe48	26	48	22	385.256	1	0.0
fe49	26	49	23	399.749	8	0.0
fe50	26	50	24	417.714	1	0.0
fe51	26	51	25	431.533	6	0.0
fe52	26	52	26	447.714	1	0.0
fe53	26	53	27	458.399	8	0.0
fe54	26	54	28	471.778	1	0.0
fe55	26	55	29	481.076	4	0.0
fe56	26	56	30	492.274	1	0.0
fe57	26	57	31	499.920	2	0.0
fe58	26	58	32	509.965	1	0.0
fe59	26	59	33	516.546	4	0.0
fe60	26	60	34	525.366	1	0.0
fe61	26	61	35	530.947	4	0.0
fe62	26	62	36	538.998	1	0.0
fe63	26	63	37	543.715	6	0.0
fe64	26	64	38	551.011	1	0.0
fe65	26	65	39	555.190	2	0.0
fe66	26	66	40	561.957	1	0.0
fe67	26	67	41	566.148	2	0.0
fe68	26	68	42	571.655	1	0.0
fe69	26	69	43	574.995	4	0.0
fe70	26	70	44	580.570	1	0.0
fe71	26	71	45	583.742	6	0.0
fe72	26	72	46	589.112	1	0.0
fe73	26	73	47	593.625	8	0.0
fe74	26	74	48	598.567	1	0.0
fe75	26	75	49	600.618	10	0.0
fe76	26	76	50	605.080	1	0.0
fe77	26	77	51	605.141	2	0.0
fe78	26	78	52	607.393	1	0.0
fe79	26	79	53	607.234	4	0.0
fe80	26	80	54	608.836	1	0.0
fe81	26	81	55	607.968	2	0.0
fe82	26	82	56	609.549	1	0.0
fe83	26	83	57	608.441	4	0.0
fe84	26	84	58	609.102	1	0.0
fe85	26	85	59	607.974	4	0.0
fe86	26	86	60	609.365	1	0.0
fe87	26	87	61	607.847	4	0.0
fe88	26	88	62	608.329	1	0.0
fe89	26	89	63	606.810	6	0.0
fe90	26	90	64	607.422	1	0.0
fe91	26	91	65	604.743	2	0.0
fe92	26	92	66	605.885	1	0.0
co44	27	44	17	283.517	9	0.0
co45	27	45	18	307.379	2	0.0
co46	27	46	19	326.840	1	0.0
co47	27	47	20	347.539	2	0.0
co48	27	48	21	364.674	7	0.0
co49	27	49	22	383.961	4	0.0
co50	27	50	23	399.651	9	0.0
co51	27	51	24	417.802	8	0.0
co52	27	52	25	432.516	3	0.0
co53	27	53	26	449.316	8	0.0
co54	27	54	27	462.752	1	0.0
co55	27	55	28	476.842	8	0.0
co56	27	56	29	486.925	9	0.0
co57	27	57	30	498.302	8	0.0
co58	27	58	31	506.875	5	0.0
co59	27	59	32	517.329	8	0.0
co60	27	60	33	524.821	11	0.0
co61	27	61	34	534.142	8	0.0
co62	27	62	35	540.747	5	0.0
co63	27	63	36	549.227	8	0.0
co64	27	64	37	555.251	3	0.0
co65	27	65	38	562.700	8	0.0
co66	27	66	39	567.713	7	0.0
co67	27	67	40	574.734	8	0.0
co68	27	68	41	579.095	9	0.0
co69	27	69	42	585.819	8	0.0
co70	27	70	43	589.531	5	0.0
co71	27	71	44	595.833	8	0.0
co72	27	72	45	599.331	9	0.0
co73	27	73	46	605.139	8	0.0
co74	27	74	47	608.422	1	0.0
co75	27	75	48	613.746	8	0.0
co76	27	76	49	618.387	11	0.0
co77	27	77	50	622.869	8	0.0
co78	27	78	51	623.821	9	0.0
co79	27	79	52	626.212	8	0.0
co80	27	80	53	626.654	5	0.0
co81	27	81	54	628.495	8	0.0
co82	27	82	55	628.407	9	0.0
co83	27	83	56	630.098	8	0.0
co84	27	84	57	629.400	5	0.0
co85	27	85	58	630.182	2	0.0
co86	27	86	59	629.923	3	0.0
co87	27	87	60	631.195	2	0.0
co88	27	88	61	630.576	5	0.0
co89	27	89	62	631.288	2	0.0
co90	27	90	63	630.359	7	0.0
co91	27	91	64	631.201	6	0.0
co92	27	92	65	629.243	1	0.0
co93	27	93	66	629.214	2	0.0
co94	27	94	67	628.076	7	0.0
co95	27	95	68	627.887	2	0.0
co96	27	96	69	626.089	7	0.0
ni46	28	46	18	304.658	1	0.0
ni47	28	47	19	325.259	2	0.0
ni48	28	48	20	347.134	1	0.0
ni49	28	49	21	364.605	8	0.0
ni50	28	50	22	385.465	1	0.0
ni51	28	51	23	401.185	4	0.0
ni52	28	52	24	420.471	1	0.0
ni53	28	53	25	435.259	8	0.0
ni54	28	54	26	453.171	1	0.0
ni55	28	55	27	467.368	8	0.0
ni56	28	56	28	484.007	1	0.0
ni57	28	57	29	494.257	4	0.0
ni58	28	58	30	506.474	1	0.0
ni59	28	59	31	515.474	4	0.0
ni60	28	60	32	526.862	1	0.0
ni61	28	61	33	534.682	4	0.0
ni62	28	62	34	545.279	1	0.0
ni63	28	63	35	552.117	2	0.0
ni64	28	64	36	561.775	1	0.0
ni65	28	65	37	567.874	6	0.0
ni66	28	66	38	576.826	1	0.0
ni67	28	67	39	582.634	2	0.0
ni68	28	68	40	590.426	1	0.0
ni69	28	69	41	595.013	10	0.0
ni70	28	70	42	602.256	1	0.0
ni71	28	71	43	606.381	2	0.0
ni72	28	72	44	613.189	1	0.0
ni73	28	73	45	617.183	10	0.0
ni74	28	74	46	623.764	1	0.0
ni75	28	75	47	627.364	8	0.0
ni76	28	76	48	633.145	1	0.0
ni77	28	77	49	636.354	10	0.0
ni78	28	78	50	641.976	1	0.0
ni79	28	79	51	644.240	2	0.0
ni80	28	80	52	647.941	1	0.0
ni81	28	81	53	648.113	4	0.0
ni82	28	82	54	651.125	1	0.0
ni83	28	83	55	650.546	2	0.0
ni84	28	84	56	652.898	1	0.0
ni85	28	85	57	652.499	4	0.0
ni86	28	86	58	653.901	1	0.0
ni87	28	87	59	653.512	4	0.0
ni88	28	88	60	655.574	1	0.0
ni89	28	89	61	655.036	4	0.0
ni90	28	90	62	656.617	1	0.0
ni91	28	91	63	655.779	6	0.0
ni92	28	92	64	657.100	1	0.0
ni93	28	93	65	655.662	2	0.0
ni94	28	94	66	656.253	1	0.0
ni95	28	95	67	654.755	2	0.0
ni96	28	96	68	655.557	1	0.0
ni97	28	97	69	653.938	8	0.0
ni98	28	98	70	654.230	1	0.0
ni99	28	99	71	652.441	2	0.0
cu48	29	48	19	319.779	5	0.0
cu49	29	49	20	343.140	4	0.0
cu50	29	50	21	361.762	9	0.0
cu51	29	51	22	383.023	4	0.0
cu52	29	52	23	399.662	3	0.0
cu53	29	53	24	418.567	2	0.0
cu54	29	54	25	434.872	7	0.0
cu55	29	55	26	452.874	2	0.0
cu56	29	56	27	467.922	7	0.0
cu57	29	57	28	484.702	4	0.0
cu58	29	58	29	497.127	3	0.0
cu59	29	59	30	509.893	4	0.0
cu60	29	60	31	519.952	5	0.0
cu61	29	61	32	531.663	4	0.0
cu62	29	62	33	540.549	3	0.0
cu63	29	63	34	551.402	4	0.0
cu64	29	64	35	559.318	3	0.0
cu65	29	65	36	569.229	4	0.0
cu66	29	66	37	576.295	3	0.0
cu67	29	67	38	585.427	4	0.0
cu68	29	68	39	591.747	3	0.0
cu69	29	69	40	599.988	4	0.0
cu70	29	70	41	605.299	3	0.0
cu71	29	71	42	613.106	4	0.0
cu72	29	72	43	618.249	3	0.0
cu73	29	73	44	625.525	4	0.0
cu74	29	74	45	630.616	3	0.0
cu75	29	75	46	636.801	4	0.0
cu76	29	76	47	641.729	7	0.0
cu77	29	77	48	647.401	4	0.0
cu78	29	78	49	651.645	9	0.0
cu79	29	79	50	657.294	4	0.0
cu80	29	80	51	659.488	1	0.0
cu81	29	81	52	663.251	2	0.0
cu82	29	82	53	664.472	5	0.0
cu83	29	83	54	667.584	2	0.0
cu84	29	84	55	668.435	5	0.0
cu85	29	85	56	671.067	2	0.0
cu86	29	86	57	671.428	7	0.0
cu87	29	87	58	672.990	8	0.0
cu88	29	88	59	673.352	9	0.0
cu89	29	89	60	675.783	8	0.0
cu90	29	90	61	675.945	5	0.0
cu91	29	91	62	677.426	8	0.0
cu92	29	92	63	677.408	3	0.0
cu93	29	93	64	678.779	8	0.0
cu94	29	94	65	677.831	9	0.0
cu95	29	95	66	678.443	8	0.0
cu96	29	96	67	677.544	9	0.0
cu97	29	97	68	678.366	8	0.0
cu98	29	98	69	677.367	9	0.0
cu99	29	99	70	677.889	8	0.0
zn51	30	51	21	359.141	8	0.0
zn52	30	52	22	381.073	1	0.0
zn53	30	53	23	398.144	4	0.0
zn54	30	54	24	418.963	1	0.0
zn55	30	55	25	435.390	6	0.0
zn56	30	56	26	454.267	1	0.0
zn57	30	57	27	469.411	8	0.0
zn58	30	58	28	486.980	1	0.0
zn59	30	59	29	500.014	4	0.0
zn60	30	60	30	515.013	1	0.0
zn61	30	61	31	525.242	4	0.0
zn62	30	62	32	538.140	1	0.0
zn63	30	63	33	547.253	4	0.0
zn64	30	64	34	559.115	1	0.0
zn65	30	65	35	567.095	6	0.0
zn66	30	66	36	578.154	1	0.0
zn67	30	67	37	585.207	6	0.0
zn68	30	68	38	595.405	1	0.0
zn69	30	69	39	601.887	2	0.0
zn70	30	70	40	611.106	1	0.0
zn71	30	71	41	616.940	2	0.0
zn72	30	72	42	625.816	1	0.0
zn73	30	73	43	631.166	2	0.0
zn74	30	74	44	639.536	1	0.0
zn75	30	75	45	644.368	8	0.0
zn76	30	76	46	652.107	1	0.0
zn77	30	77	47	656.764	8	0.0
zn78	30	78	48	663.456	1	0.0
zn79	30	79	49	667.605	10	0.0
zn80	30	80	50	674.102	1	0.0
zn81	30	81	51	676.456	6	0.0
zn82	30	82	52	680.857	1	0.0
zn83	30	83	53	682.771	6	0.0
zn84	30	84	54	686.723	1	0.0
zn85	30	85	55	687.885	4	0.0
zn86	30	86	56	691.406	1	0.0
zn87	30	87	57	691.758	2	0.0
zn88	30	88	58	694.409	1	0.0
zn89	30	89	59	694.651	4	0.0
zn90	30	90	60	697.722	1	0.0
zn91	30	91	61	697.744	4	0.0
zn92	30	92	62	700.016	1	0.0
zn93	30	93	63	700.297	6	0.0
zn94	30	94	64	702.389	1	0.0
zn95	30	95	65	701.670	6	0.0
zn96	30	96	66	702.922	1	0.0
zn97	30	97	67	702.143	2	0.0
zn98	30	98	68	703.705	1	0.0
zn99	30	99	69	703.137	8	0.0
ga53	31	53	22	375.642	2	0.0
ga54	31	54	23	393.974	3	0.0
ga55	31	55	24	415.005	2	0.0
ga56	31	56	25	432.498	7	0.0
ga57	31	57	26	451.729	2	0.0
ga58	31	58	27	467.886	7	0.0
ga59	31	59	28	486.092	2	0.0
ga60	31	60	29	500.041	3	0.0
ga61	31	61	30	515.205	4	0.0
ga62	31	62	31	528.187	1	0.0
ga63	31	63	32	540.805	4	0.0
ga64	31	64	33	551.164	1	0.0
ga65	31	65	34	563.058	4	0.0
ga66	31	66	35	572.197	1	0.0
ga67	31	67	36	583.424	4	0.0
ga68	31	68	37	591.702	3	0.0
ga69	31	69	38	602.015	4	0.0
ga70	31	70	39	609.669	3	0.0
ga71	31	71	40	618.971	4	0.0
ga72	31	72	41	625.491	7	0.0
ga73	31	73	42	634.673	4	0.0
ga74	31	74	43	641.095	7	0.0
ga75	31	75	44	649.581	4	0.0
ga76	31	76	45	655.485	5	0.0
ga77	31	77	46	663.252	4	0.0
ga78	31	78	47	669.038	7	0.0
ga79	31	79	48	675.912	4	0.0
ga80	31	80	49	680.610	1	0.0
ga81	31	81	50	687.529	6	0.0
ga82	31	82	51	690.722	1	0.0
ga83	31	83	52	695.077	2	0.0
ga84	31	84	53	697.867	1	0.0
ga85	31	85	54	701.886	2	0.0
ga86	31	86	55	704.257	5	0.0
ga87	31	87	56	706.925	4	0.0
ga88	31	88	57	708.337	1	0.0
ga89	31	89	58	711.379	4	0.0
ga90	31	90	59	712.370	5	0.0
ga91	31	91	60	715.602	2	0.0
ga92	31	92	61	716.543	5	0.0
ga93	31	93	62	719.135	2	0.0
ga94	31	94	63	719.706	5	0.0
ga95	31	95	64	721.618	2	0.0
ga96	31	96	65	721.460	7	0.0
ga97	31	97	66	723.161	4	0.0
ga98	31	98	67	723.173	3	0.0
ga99	31	99	68	724.774	4	0.0
ge55	32	55	23	391.433	4	0.0
ge56	32	56	24	413.624	1	0.0
ge57	32	57	25	431.026	6	0.0
ge58	32	58	26	451.492	1	0.0
ge59	32	59	27	468.189	8	0.0
ge60	32	60	28	487.029	1	0.0
ge61	32	61	29	501.061	4	0.0
ge62	32	62	30	517.647	1	0.0
ge63	32	63	31	530.385	2	0.0
ge64	32	64	32	545.897	1	0.0
ge65	32	65	33	556.033	4	0.0
ge66	32	66	34	569.315	1	0.0
ge67	32	67	35	578.420	2	0.0
ge68	32	68	36	590.813	1	0.0
ge69	32	69	37	599.005	6	0.0
ge70	32	70	38	610.540	1	0.0
ge71	32	71	39	617.956	2	0.0
ge72	32	72	40	628.705	1	0.0
ge73	32	73	41	635.489	10	0.0
ge74	32	74	42	645.685	1	0.0
ge75	32	75	43	652.191	2	0.0
ge76	32	76	44	661.619	1	0.0
ge77	32	77	45	667.691	8	0.0
ge78	32	78	46	676.411	1	0.0
ge79	32	79	47	682.109	2	0.0
ge80	32	80	48	690.207	1	0.0
ge81	32	81	49	695.067	10	0.0
ge82	32	82	50	702.459	1	0.0
ge83	32	83	51	705.808	6	0.0
ge84	32	84	52	711.224	1	0.0
ge85	32	85	53	714.117	2	0.0
ge86	32	86	54	718.966	1	0.0
ge87	32	87	55	721.430	4	0.0
ge88	32	88	56	725.403	1	0.0
ge89	32	89	57	727.028	4	0.0
ge90	32	90	58	730.478	1	0.0
ge91	32	91	59	731.669	4	0.0
ge92	32	92	60	735.381	1	0.0
ge93	32	93	61	736.653	4	0.0
ge94	32	94	62	739.914	1	0.0
ge95	32	95	63	740.476	6	0.0
ge96	32	96	64	743.227	1	0.0
ge97	32	97	65	743.399	6	0.0
ge98	32	98	66	745.980	1	0.0
ge99	32	99	67	746.202	6	0.0
as57	33	57	24	408.274	4	0.0
as58	33	58	25	426.865	3	0.0
as59	33	59	26	447.547	4	0.0
as60	33	60	27	464.877	9	0.0
as61	33	61	28	484.602	2	0.0
as62	33	62	29	499.586	3	0.0
as63	33	63	30	516.516	4	0.0
as64	33	64	31	530.286	3	0.0
as65	33	65	32	545.817	4	0.0
as66	33	66	33	558.410	5	0.0
as67	33	67	34	571.627	6	0.0
as68	33	68	35	581.950	7	0.0
as69	33	69	36	594.209	6	0.0
as70	33	70	37	603.537	1	0.0
as71	33	71	38	615.160	6	0.0
as72	33	72	39	623.567	5	0.0
as73	33	73	40	634.366	4	0.0
as74	33	74	41	642.340	5	0.0
as75	33	75	42	652.584	4	0.0
as76	33	76	43	659.913	5	0.0
as77	33	77	44	669.612	4	0.0
as78	33	78	45	676.584	5	0.0
as79	33	79	46	685.475	4	0.0
as80	33	80	47	692.069	3	0.0
as81	33	81	48	700.515	4	0.0
as82	33	82	49	706.377	3	0.0
as83	33	83	50	714.005	6	0.0
as84	33	84	51	718.278	1	0.0
as85	33	85	52	723.591	4	0.0
as86	33	86	53	727.489	5	0.0
as87	33	87	54	732.394	4	0.0
as88	33	88	55	735.770	5	0.0
as89	33	89	56	739.697	2	0.0
as90	33	90	57	742.077	5	0.0
as91	33	91	58	745.556	2	0.0
as92	33	92	59	747.695	3	0.0
as93	33	93	60	751.300	2	0.0
as94	33	94	61	753.242	5	0.0
as95	33	95	62	756.673	4	0.0
as96	33	96	63	758.005	3	0.0
as97	33	97	64	760.847	4	0.0
as98	33	98	65	761.988	7	0.0
as99	33	99	66	764.750	2	0.0
se59	34	59	25	424.545	6	0.0
se60	34	60	26	446.306	1	0.0
se61	34	61	27	463.738	8	0.0
se62	34	62	28	483.609	1	0.0
se63	34	63	29	498.841	2	0.0
se64	34	64	30	516.632	1	0.0
se65	34	65	31	530.973	2	0.0
se66	34	66	32	547.848	1	0.0
se67	34	67	33	560.688	4	0.0
se68	34	68	34	576.484	1	0.0
se69	34	69	35	586.642	4	0.0
se70	34	70	36	600.458	1	0.0
se71	34	71	37	609.600	4	0.0
se72	34	72	38	622.449	1	0.0
se73	34	73	39	630.844	10	0.0
se74	34	74	40	642.911	1	0.0
se75	34	75	41	650.939	6	0.0
se76	34	76	42	662.093	1	0.0
se77	34	77	43	669.512	2	0.0
se78	34	78	44	680.011	1	0.0
se79	34	79	45	686.974	8	0.0
se80	34	80	46	696.887	1	0.0
se81	34	81	47	703.589	2	0.0
se82	34	82	48	712.865	1	0.0
se83	34	83	49	718.683	10	0.0
se84	34	84	50	727.366	1	0.0
se85	34	85	51	731.914	6	0.0
se86	34	86	52	738.098	1	0.0
se87	34	87	53	742.210	6	0.0
se88	34	88	54	747.578	1	0.0
se89	34	89	55	750.968	6	0.0
se90	34	90	56	755.770	1	0.0
se91	34	91	57	758.253	4	0.0
se92	34	92	58	762.635	1	0.0
se93	34	93	59	764.774	4	0.0
se94	34	94	60	768.933	1	0.0
se95	34	95	61	771.711	4	0.0
se96	34	96	62	775.833	1	0.0
se97	34	97	63	777.294	6	0.0
se98	34	98	64	780.856	1	0.0
se99	34	99	65	782.157	6	0.0
br61	35	61	26	441.025	2	0.0
br62	35	62	27	458.867	1	0.0
br63	35	63	28	479.549	10	0.0
br64	35	64	29	495.800	11	0.0
br65	35	65	30	513.982	10	0.0
br66	35	66	31	528.923	5	0.0
br67	35	67	32	546.213	10	0.0
br68	35	68	33	560.128	9	0.0
br69	35	69	34	576.034	10	0.0
br70	35	70	35	589.056	11	0.0
br71	35	71	36	602.764	6	0.0
br72	35	72	37	612.788	7	0.0
br73	35	73	38	625.473	2	0.0
br74	35	74	39	635.222	1	0.0
br75	35	75	40	647.126	4	0.0
br76	35	76	41	656.348	3	0.0
br77	35	77	42	667.365	4	0.0
br78	35	78	43	675.654	3	0.0
br79	35	79	44	686.342	4	0.0
br80	35	80	45	694.235	3	0.0
br81	35	81	46	704.392	4	0.0
br82	35	82	47	711.985	11	0.0
br83	35	83	48	721.569	4	0.0
br84	35	84	49	728.431	5	0.0
br85	35	85	50	737.313	4	0.0
br86	35	86	51	742.414	5	0.0
br87	35	87	52	748.703	4	0.0
br88	35	88	53	753.650	1	0.0
br89	35	89	54	759.561	4	0.0
br90	35	90	55	763.681	3	0.0
br91	35	91	56	768.641	2	0.0
br92	35	92	57	771.784	5	0.0
br93	35	93	58	776.325	6	0.0
br94	35	94	59	779.151	3	0.0
br95	35	95	60	783.320	2	0.0
br96	35	96	61	786.119	5	0.0
br97	35	97	62	790.214	2	0.0
br98	35	98	63	793.464	7	0.0
br99	35	99	64	797.165	2	0.0
kr63	36	63	27	456.506	2	0.0
kr64	36	64	28	478.218	1	0.0
kr65	36	65	29	494.769	4	0.0
kr66	36	66	30	513.971	1	0.0
kr67	36	67	31	529.073	6	0.0
kr68	36	68	32	547.094	1	0.0
kr69	36	69	33	561.211	2	0.0
kr70	36	70	34	578.523	1	0.0
kr71	36	71	35	591.842	10	0.0
kr72	36	72	36	606.931	1	0.0
kr73	36	73	37	617.614	6	0.0
kr74	36	74	38	631.465	1	0.0
kr75	36	75	39	641.529	6	0.0
kr76	36	76	40	654.291	1	0.0
kr77	36	77	41	663.518	6	0.0
kr78	36	78	42	675.600	1	0.0
kr79	36	79	43	683.934	2	0.0
kr80	36	80	44	695.455	1	0.0
kr81	36	81	45	703.329	8	0.0
kr82	36	82	46	714.296	1	0.0
kr83	36	83	47	721.759	10	0.0
kr84	36	84	48	732.280	1	0.0
kr85	36	85	49	739.401	10	0.0
kr86	36	86	50	749.258	1	0.0
kr87	36	87	51	754.773	6	0.0
kr88	36	88	52	761.828	1	0.0
kr89	36	89	53	766.934	4	0.0
kr90	36	90	54	773.249	1	0.0
kr91	36	91	55	777.661	6	0.0
kr92	36	92	56	783.207	1	0.0
kr93	36	93	57	786.511	2	0.0
kr94	36	94	58	791.708	1	0.0
kr95	36	95	59	794.676	4	0.0
kr96	36	96	60	799.738	1	0.0
kr97	36	97	61	802.696	4	0.0
kr98	36	98	62	807.647	1	0.0
kr99	36	99	63	810.418	6	0.0
rb66	37	66	29	490.079	5	0.0
rb67	37	67	30	509.640	4	0.0
rb68	37	68	31	525.692	5	0.0
rb69	37	69	32	543.913	4	0.0
rb70	37	70	33	559.445	9	0.0
rb71	37	71	34	576.441	8	0.0
rb72	37	72	35	590.325	3	0.0
rb73	37	73	36	606.332	4	0.0
rb74	37	74	37	620.268	1	0.0
rb75	37	75	38	633.644	4	0.0
rb76	37	76	39	644.974	1	0.0
rb77	37	77	40	657.390	4	0.0
rb78	37	78	41	667.574	1	0.0
rb79	37	79	42	679.512	6	0.0
rb80	37	80	43	688.954	3	0.0
rb81	37	81	44	700.307	4	0.0
rb82	37	82	45	709.112	3	0.0
rb83	37	83	46	720.070	6	0.0
rb84	37	84	47	728.817	5	0.0
rb85	37	85	48	739.306	6	0.0
rb86	37	86	49	747.957	5	0.0
rb87	37	87	50	757.879	4	0.0
rb88	37	88	51	763.962	5	0.0
rb89	37	89	52	771.137	4	0.0
rb90	37	90	53	776.858	1	0.0
rb91	37	91	54	783.313	4	0.0
rb92	37	92	55	788.412	1	0.0
rb93	37	93	56	794.329	6	0.0
rb94	37	94	57	798.336	1	0.0
rb95	37	95	58	803.708	6	0.0
rb96	37	96	59	807.150	5	0.0
rb97	37	97	60	812.354	4	0.0
rb98	37	98	61	816.291	5	0.0
rb99	37	99	62	821.019	6	0.0
sr68	38	68	30	508.569	1	0.0
sr69	38	69	31	524.781	2	0.0
sr70	38	70	32	544.003	1	0.0
sr71	38	71	33	559.204	4	0.0
sr72	38	72	34	577.496	1	0.0
sr73	38	73	35	591.196	4	0.0
sr74	38	74	36	608.266	1	0.0
sr75	38	75	37	622.262	4	0.0
sr76	38	76	38	637.956	1	0.0
sr77	38	77	39	649.588	6	0.0
sr78	38	78	40	663.029	1	0.0
sr79	38	79	41	673.403	4	0.0
sr80	38	80	42	686.307	1	0.0
sr81	38	81	43	695.598	2	0.0
sr82	38	82	44	708.150	1	0.0
sr83	38	83	45	717.009	8	0.0
sr84	38	84	46	728.928	1	0.0
sr85	38	85	47	737.459	10	0.0
sr86	38	86	48	748.951	1	0.0
sr87	38	87	49	757.380	10	0.0
sr88	38	88	50	768.493	1	0.0
sr89	38	89	51	774.852	6	0.0
sr90	38	90	52	782.656	1	0.0
sr91	38	91	53	788.431	6	0.0
sr92	38	92	54	795.725	1	0.0
sr93	38	93	55	801.013	6	0.0
sr94	38	94	56	807.841	1	0.0
sr95	38	95	57	812.189	2	0.0
sr96	38	96	58	818.082	1	0.0
sr97	38	97	59	822.003	2	0.0
sr98	38	98	60	827.932	1	0.0
sr99	38	99	61	831.544	4	0.0
y70	39	70	31	520.740	5	0.0
y71	39	71	32	540.062	6	0.0
y72	39	72	33	556.423	7	0.0
y73	39	73	34	574.725	6	0.0
y74	39	74	35	590.137	7	0.0
y75	39	75	36	607.628	6	0.0
y76	39	76	37	621.634	3	0.0
y77	39	77	38	637.906	6	0.0
y78	39	78	39	651.600	7	0.0
y79	39	79	40	665.501	6	0.0
y80	39	80	41	676.434	7	0.0
y81	39	81	42	689.305	6	0.0
y82	39	82	43	699.552	3	0.0
y83	39	83	44	711.757	10	0.0
y84	39	84	45	721.660	3	0.0
y85	39	85	46	733.416	2	0.0
y86	39	86	47	742.929	9	0.0
y87	39	87	48	754.736	2	0.0
y88	39	88	49	764.088	9	0.0
y89	39	89	50	775.562	2	0.0
y90	39	90	51	782.419	5	0.0
y91	39	91	52	790.348	2	0.0
y92	39	92	53	796.888	5	0.0
y93	39	93	54	804.370	2	0.0
y94	39	94	55	810.567	5	0.0
y95	39	95	56	817.497	2	0.0
y96	39	96	57	822.708	1	0.0
y97	39	97	58	828.690	2	0.0
y98	39	98	59	832.972	1	0.0
y99	39	99	60	838.777	6	0.0
y100	39	100	61	843.942	3	0.0
y101	39	101	62	849.631	6	0.0
y102	39	102	63	854.683	3	0.0
y103	39	103	64	859.798	6	0.0
y104	39	104	65	863.846	7	0.0
y105	39	105	66	868.358	6	0.0
y106	39	106	67	871.847	7	0.0
y107	39	107	68	875.867	6	0.0
y108	39	108	69	878.964	9	0.0
y109	39	109	70	884.122	6	0.0
y110	39	110	71	886.293	5	0.0
y111	39	111	72	889.635	6	0.0
y112	39	112	73	890.936	7	0.0
y113	39	113	74	894.338	6	0.0
y114	39	114	75	896.090	5	0.0
y115	39	115	76	899.641	10	0.0
y116	39	116	77	901.703	11	0.0
y117	39	117	78	904.714	10	0.0
y118	39	118	79	906.276	9	0.0
y119	39	119	80	908.907	10	0.0
y120	39	120	81	911.689	7	0.0
y121	39	121	82	914.681	2	0.0
y122	39	122	83	914.052	7	0.0
y123	39	123	84	914.644	2	0.0
y124	39	124	85	913.645	7	0.0
y125	39	125	86	913.667	2	0.0
y126	39	126	87	912.458	7	0.0
y127	39	127	88	911.790	2	0.0
y128	39	128	89	909.932	3	0.0
y129	39	129	90	910.423	4	0.0
y130	39	130	91	909.355	7	0.0
y131	39	131	92	909.466	6	0.0
y132	39	132	93	908.388	3	0.0
y133	39	133	94	908.169	6	0.0
y134	39	134	95	906.581	1	0.0
zr72	40	72	32	538.521	1	0.0
zr73	40	73	33	554.953	4	0.0
zr74	40	74	34	574.304	1	0.0
zr75	40	75	35	589.916	4	0.0
zr76	40	76	36	608.217	1	0.0
zr77	40	77	37	622.909	4	0.0
zr78	40	78	38	639.994	1	0.0
zr79	40	79	39	653.719	6	0.0
zr80	40	80	40	669.951	1	0.0
zr81	40	81	41	680.994	2	0.0
zr82	40	82	42	694.769	1	0.0
zr83	40	83	43	705.107	2	0.0
zr84	40	84	44	718.212	1	0.0
zr85	40	85	45	727.941	8	0.0
zr86	40	86	46	740.668	1	0.0
zr87	40	87	47	750.283	10	0.0
zr88	40	88	48	762.629	1	0.0
zr89	40	89	49	771.947	10	0.0
zr90	40	90	50	783.917	1	0.0
zr91	40	91	51	791.111	6	0.0
zr92	40	92	52	799.747	1	0.0
zr93	40	93	53	806.481	6	0.0
zr94	40	94	54	814.703	1	0.0
zr95	40	95	55	821.165	6	0.0
zr96	40	96	56	829.022	1	0.0
zr97	40	97	57	834.597	2	0.0
zr98	40	98	58	841.009	1	0.0
zr99	40	99	59	845.562	2	0.0
nb74	41	74	33	550.832	9	0.0
nb75	41	75	34	569.824	2	0.0
nb76	41	76	35	586.335	5	0.0
nb77	41	77	36	604.897	2	0.0
nb78	41	78	37	620.448	3	0.0
nb79	41	79	38	637.990	2	0.0
nb80	41	80	39	652.361	7	0.0
nb81	41	81	40	669.201	2	0.0
nb82	41	82	41	682.769	3	0.0
nb83	41	83	42	696.825	6	0.0
nb84	41	84	43	707.817	7	0.0
nb85	41	85	44	721.158	10	0.0
nb86	41	86	45	731.907	11	0.0
nb87	41	87	46	744.336	10	0.0
nb88	41	88	47	754.297	17	0.0
nb89	41	89	48	766.946	10	0.0
nb90	41	90	49	777.023	17	0.0
nb91	41	91	50	789.071	10	0.0
nb92	41	92	51	796.959	15	0.0
nb93	41	93	52	805.790	10	0.0
nb94	41	94	53	813.018	13	0.0
nb95	41	95	54	821.507	10	0.0
nb96	41	96	55	828.400	13	0.0
nb97	41	97	56	836.474	10	0.0
nb98	41	98	57	842.468	3	0.0
nb99	41	99	58	849.338	10	0.0
mo77	42	77	35	585.064	10	0.0
mo78	42	78	36	603.776	1	0.0
mo79	42	79	37	618.898	4	0.0
mo80	42	80	38	638.239	1	0.0
mo81	42	81	39	652.701	6	0.0
mo82	42	82	40	668.602	1	0.0
mo83	42	83	41	684.832	8	0.0
mo84	42	84	42	700.961	1	0.0
mo85	42	85	43	712.330	4	0.0
mo86	42	86	44	725.855	1	0.0
mo87	42	87	45	737.065	8	0.0
